CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
2117,BOP220404-723,NA,CSB-00029894-00,3/24/2022,RED CANYON ENTITIES DBA RED CANYON SUPPLY LLC,Treasure Smith,CLOSED,ReClosed,4/4/2022,9/5/2023,9/6/2023,11/2/2023,,Chandler,,AR,,,85225,US,"Insured and Claimant had a collision. Claimant believes that insures is 100 percent at fault. Insured paid $12,258.34 for claimants damages, and looking for reimbursement. ",No,Unknown,No,,"1471 N. Arizona Ave Chandler, Arizona, 85225",1471 N. Arizona Ave
1940,GL230716-313,N/A,CBG-00055067-00,10/31/2022,"Trillionaire Mind Frame, LLC DBA Three Entertainment",Kevin Beasley,CLOSED,Closed,7/16/2023,8/7/2023,8/8/2023,9/7/2023,,,,GA,,,,US,"There was a theft that involved the computers, documents, software, reports destroyed, suffered leg injury. Fraud was done on all the bank accounts as well. He believes this all took place in retaliation.
",No,Unknown,No,,Unknown,Unknown
2707,GL231224-627,N/A,CSG-00063172-00,1/3/2023,Rodriguez Commercial Cleaning Services,Shelby Langtry,CLOSED,Closed,12/24/2023,12/27/2023,12/27/2023,1/5/2024,,Santa Rosa,,CA,,,95404,US,Insured Cargo van was stolen with 10k worth of equipment and supplies inside.,No,Unknown,No,,"16th St and Spring St, Santa Rosa, California, 95404",16th St & Spring St.
1917,BOP230802-600,NA,CSB-00092239-00,6/29/2023,Jimmy's Poke & Sushi Burrito 2,Soncia Salter,CLOSED,ReClosed,8/2/2023,8/2/2023,8/2/2023,9/21/2023,,Diamond Bar,,CA,,,91765,US,"The restaurant was broken into on 8/2 at 230am along with 2 other stores in the same plaza. Front door glass broke, register is broken, around $300-$400 was stolen. Insured will double check.",No,Unknown,No,,"1155 S Diamond Bar Blvd , Ste A Diamond Bar, California, 91765","1155 S Diamond Bar Blvd , Ste A"
86,BOP210915-045,N/A,CBB-00012842-00,6/21/2021,DREAM WORLD INVESTMENT LLC,Brian Thomas,CLOSED,Closed,9/15/2021,9/22/2021,9/23/2021,11/22/2021,,Fort Worth,,TX,,,76107,US,"THE PROPERTY SUSTAINED A BROKEN GATE, BROKEN FRONT DOOR, BROKEN WALL UNIT WITH SHELVES, BROKEN REGISTER, BROKEN WINDOW, THREE BROKEN WALK-IN COOLER DOORS, DAMAGED PRODUCTS, STOLEN PRODUCTS AND $3,500 IN CASH.",No,No,No,,"Insured Address - 5633 Lovell Ave Fort Worth, TX 76107-5941",5633 Lovell Ave
346,BOP220515-138,N/A ,CBB-00025999-00,2/7/2022,MUSAWER LLC dba NEW YORK FRIED CHICKEN,Treasure Smith,CLOSED,Closed,5/15/2022,5/16/2022,5/16/2022,6/30/2022,,Portland,,ME,,,04101,US,"Insured called to file a Claim, stated that someone shot the front window of the store. No one was injured.
Front Glass of the Restaurant is broken.",No,No,No,,insured location,111 Cumberland Ave
1835,BOP230704-542,N/A,CBB-00045390-00,8/21/2022,Y Bar O Ranch Services LLC,Soncia Salter,CLOSED,Closed,7/4/2023,7/14/2023,7/17/2023,10/9/2023,,Elko,,NV,,,,US,"While transiting home from Elko Nevada several items were stolen. Unsure of exact location.
",No,Unknown,No,,Unknown,Unknown
2206,PF230830-021,N/A ,CBP-00068179-00,2/7/2023,House in Order Property Management,Sara Bostwick,CLOSED,Closed,8/30/2023,9/21/2023,9/22/2023,10/17/2023,,Ashville,,NC,,,28803,US,"The people living in the home refused to pay rent due to mold in the property. They got a mold test and found mold. They received their security deposit back but want their August rent back too.
Rent was $4,700.",No,Unknown,No,,"54 Foress Rd, Ashville, NC 28803",54 Foress Rd
2683,BOP231215-1034,N/A,CBB-00026925-01,2/17/2023,Garland BMX n Sk8,Kevin Beasley,CLOSED,Closed,12/15/2023,12/21/2023,12/21/2023,12/28/2023,,Garland,,TX,,,75041,US,Insured shot & claiming BI loss.,No,Unknown,No,,Incident happened at a different location - Unknown,"2021 Saturn Rd Ste D , Garland, TX 75041-1658"
1506,BOP230508-339,N/A,CBB-00028483-01,3/9/2023,KHP KILLEEN LLC DBA K-POT KOREAN BBQ & HOT POT,Tom Conard,OPEN,Open,5/8/2023,5/9/2023,5/9/2023,,,Killeen,,TX,,,76541-9129,US,"Food runner lost control of carrying hot soup and hot soup fell on customer's belly. Customer went to the ER but she has not given restaurant owner an update yet. Injured customer's friend stated to restaurant owner that it was a second-degree burn
however, owner wants proof from a doctor.",No,Yes,No,,"1501 E Central Texas Expy, Killeen, TX 76541-9129",1501 E Central Texas Expy
